Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2020-06-15 16:00:00,69.47,71.25,69.36,71.04,1527652.0,70.136,1.8108439640312266,0.005520169851380041,0.4992147407265079,0,0,0
2020-06-16 16:00:00,72.45,72.86,71.45,72.32,1534826.0,70.34166666666667,1.6887887586266483,0.018018018018017834,1.171451031532291,0,0,0
2020-06-17 16:00:00,72.65,73.11,71.76,72.63,1530500.0,70.51433333333333,1.6472394531734984,0.0042865044247788475,1.2843710503598733,0,0,0
2020-06-18 16:00:00,72.49,72.65,71.31,71.71,1743071.0,70.66233333333334,1.54177838054372,-0.012666942034971762,0.6795183275933534,0,0,0
2020-06-19 16:00:00,72.0,72.22,70.95,71.23,2639167.0,70.75466666666667,1.4873205097926756,-0.006693627109189637,0.319590384321129,0,0,0
2020-06-22 16:00:00,71.25,72.55,70.96,72.53,1472072.0,70.86500000000001,1.4923130622833256,0.018250737048996157,1.1157176346446003,0,0,0
2020-06-23 16:00:00,72.6,73.76,72.25,73.2,1887583.0,70.96566666666666,1.5454263630718637,0.009237556873018082,1.4457714626351568,0,0,0
2020-06-24 16:00:00,73.16,73.79,71.5,71.64,1579579.0,71.06166666666667,1.4922237128509814,-0.021311475409836134,0.3875647654924295,0,0,0
2020-06-25 16:00:00,71.56,72.12,70.98,72.06,1197907.0,71.21633333333332,1.3338109345760993,0.005862646566164198,0.6325234295179962,0,0,0
2020-06-26 16:00:00,71.63,71.85,67.75,68.13,4882014.0,71.22599999999998,1.309323594785275,-0.054537885095753635,-2.3645797053765945,0,0,0
2020-06-29 16:00:00,68.02,69.9,67.58,69.86,2253678.0,71.26633333333334,1.2442543351638682,0.025392631733450743,-1.1302619517480903,0,0,0
2020-06-30 16:00:00,69.84,71.2,69.35,70.9,2014320.0,71.321,1.1878126811566758,0.014886916690523888,-0.3544329898802126,0,0,0
2020-07-01 16:00:00,70.96,72.42,70.71,72.1,2109124.0,71.43366666666667,1.088765461375604,0.01692524682651597,0.6120081477340824,0,0,0
2020-07-02 16:00:00,72.59,74.43,72.55,73.5,2860915.0,71.53500000000001,1.1354863761156297,0.01941747572815533,1.7305359547527392,0,0,0
2020-07-06 16:00:00,74.41,75.5,73.85,74.98,2235630.0,71.68966666666667,1.274591167267977,0.0201360544217688,2.5814813548300375,0,0,0
2020-07-07 16:00:00,74.81,76.07,74.49,74.5,2118194.0,71.81766666666667,1.3577254898345663,-0.006401707121899247,1.9756079954425578,0,0,0
2020-07-08 16:00:00,75.04,75.56,74.61,75.18,1588292.0,71.95466666666667,1.4814059801959456,0.009127516778523637,2.177210958002697,0,0,0
2020-07-09 16:00:00,75.5,76.46,74.78,75.93,2091833.0,72.11866666666668,1.6373480099681081,0.00997605746209107,2.3277478643086753,0,0,0
2020-07-10 16:00:00,75.66,77.07,75.04,76.95,1796063.0,72.32,1.8421426804598537,0.013433425523508458,2.5133775190769825,0,0,0
2020-07-13 16:00:00,77.5,78.82,75.33,75.61,2147728.0,72.45100000000001,1.9325779638105935,-0.0174139051332034,1.6346041707787973,0,0,0
2020-07-14 16:00:00,74.64,76.14,74.3,76.04,1905400.0,72.59433333333332,2.0347831932856058,0.005687078428779246,1.693382704376919,0,0,0
2020-07-15 16:00:00,76.16,76.82,74.89,75.84,1551325.0,72.71833333333333,2.116584892980863,-0.002630194634402949,1.4748601282277478,0,0,0
2020-07-16 16:00:00,75.08,75.8,74.41,75.75,1324227.0,72.84466666666667,2.1818621172865122,-0.0011867088607595555,1.3315842968787455,0,0,0
2020-07-17 16:00:00,75.85,76.17,74.91,75.84,1713231.0,73.01533333333333,2.2100019243762064,0.0011881188118811892,1.2781286004825363,0,0,0
2020-07-20 16:00:00,75.75,78.45,75.13,78.19,1508277.0,73.22166666666666,2.3932967931765785,0.030986286919831185,2.0759369867950883,0,0,0
2020-07-21 16:00:00,79.25,79.35,77.63,77.8,1377718.0,73.40166666666667,2.5286101993445516,-0.004987850108709613,1.7394271898742761,0,0,0
2020-07-22 16:00:00,77.79,78.35,77.16,78.24,1224100.0,73.58966666666667,2.672521066441595,0.005655526992287996,1.7400548836552827,0,0,0
2020-07-23 16:00:00,78.3,78.52,75.43,75.84,1695498.0,73.67633333333333,2.7027769669975994,-0.030674846625766805,0.8005346697438365,0,0,0
2020-07-24 16:00:00,74.96,75.77,74.38,75.41,1495381.0,73.85333333333332,2.633475916407488,-0.005669831223628741,0.5911072347265783,0,0,0
2020-07-27 16:00:00,75.66,76.88,75.62,76.47,1356185.0,74.04733333333334,2.6035598088310405,0.014056491181540842,0.9305208424439455,0,0,0
2020-07-28 16:00:00,76.25,76.3,75.03,75.18,1545534.0,74.18533333333333,2.547782989369178,-0.016869360533542488,0.3904047836165789,0,0,0
2020-07-29 16:00:00,75.25,76.67,75.15,76.18,1133773.0,74.31400000000001,2.547800403593485,0.013301409949454612,0.7323964614214458,0,0,0
2020-07-30 16:00:00,74.9,77.04,74.76,76.92,1802121.0,74.45700000000001,2.5703161619561876,0.009713835652402247,0.9582478748939124,0,0,0
2020-07-31 16:00:00,74.85,75.25,72.7,74.4,4576382.0,74.54666666666667,2.517560852030701,-0.032761310452418035,-0.0582574465075423,0,0,0
2020-08-03 16:00:00,74.55,74.89,73.59,74.14,2276085.0,74.64366666666666,2.440238093715933,-0.00349462365591402,-0.2064006245799112,0,0,0
2020-08-04 16:00:00,74.34,74.66,73.2,73.67,1860609.0,74.68166666666666,2.414933544217705,-0.0063393579714053905,-0.41892112066146975,0,0,0
2020-08-05 16:00:00,73.84,74.5,73.56,73.95,1457518.0,74.70666666666666,2.4029182449582844,0.003800732998506806,-0.31489488593890824,0,0,0
2020-08-06 16:00:00,73.81,75.31,73.6,75.25,1665261.0,74.82700000000001,2.3334363441956514,0.017579445571331842,0.1812777113256964,0,0,0
2020-08-07 16:00:00,75.45,76.0,74.31,74.92,1386294.0,74.92233333333334,2.2741617376947425,-0.004385382059800658,-0.0010260190797621,0,0,0
2020-08-10 16:00:00,74.54,75.36,73.87,74.84,1027329.0,75.146,1.8786708434237198,-0.0010678056593699248,-0.162881114097847,0,0,0
2020-08-11 16:00:00,74.7,75.52,73.91,74.03,1554853.0,75.28500000000001,1.6089914382230908,-0.010823089257081753,-0.7799917203947239,0,0,0
2020-08-12 16:00:00,74.36,75.58,74.25,75.36,1126560.0,75.43366666666665,1.3795438609798376,0.017965689585303313,-0.053399292875205166,0,0,0
2020-08-13 16:00:00,75.41,76.85,75.41,75.83,1119711.0,75.55799999999999,1.2285550806562269,0.006236730360934084,0.22139829486091747,0,0,0
2020-08-14 16:00:00,75.68,75.99,74.95,75.23,1097059.0,75.61566666666666,1.1677200991180998,-0.00791243571145972,-0.33027321098430973,0,0,0
2020-08-17 16:00:00,75.8,76.19,75.25,75.81,999934.0,75.64333333333335,1.1619583152747381,0.0077096902831317315,0.1434360118394177,0,0,0
2020-08-18 16:00:00,76.31,77.87,76.08,77.79,1418850.0,75.753,1.2047954469389544,0.02611792639493471,1.6907434412832891,0,0,0
2020-08-19 16:00:00,77.62,78.44,77.0,77.23,1523592.0,75.82133333333334,1.2290667424800725,-0.0071988687491966186,1.1461270718498031,0,0,0
2020-08-20 16:00:00,77.0,79.01,76.72,78.81,1319131.0,75.91733333333333,1.344867467725512,0.02045837109931381,2.1508934791610748,0,0,0
2020-08-21 16:00:00,78.59,79.59,78.12,78.78,1742275.0,75.97833333333332,1.4320014528340537,-0.0003806623524933439,1.956469151006752,0,0,0
2020-08-24 16:00:00,79.62,80.44,78.75,79.26,1281893.0,76.1,1.5498364763572867,0.006092916984006047,2.038924782198461,0,0,0
2020-08-25 16:00:00,79.01,80.44,78.89,80.29,1257463.0,76.24166666666666,1.7281464723467013,0.012995205652283737,2.3425869265792003,0,0,0
2020-08-26 16:00:00,80.32,82.64,80.05,82.21,2609363.0,76.454,2.040244407265607,0.02391331423589471,2.82123062291069,0,0,0
2020-08-27 16:00:00,82.33,82.4,80.94,81.43,1567503.0,76.64333333333333,2.2276078608248064,-0.009487896849531552,2.1487923215059666,0,0,0
2020-08-28 16:00:00,81.47,82.07,81.28,81.97,1121195.0,76.84766666666668,2.4238778894547837,0.006631462605919181,2.1132802752227384,0,0,0
2020-08-31 16:00:00,82.18,82.23,81.27,81.48,1321097.0,76.95733333333334,2.5574514972759137,-0.005977796754910281,1.7684271515936916,0,0,0
2020-09-01 16:00:00,81.61,82.96,81.48,82.75,1133766.0,77.12233333333333,2.7649551762073923,0.015586647029945944,2.0353554788493806,0,0,0
2020-09-02 16:00:00,83.4,86.31,83.01,85.87,2476072.0,77.37666666666668,3.1896182166233245,0.03770392749244711,2.6628056264127924,0,0,0
2020-09-03 16:00:00,84.98,85.0,80.39,81.48,3186287.0,77.56466666666667,3.2613301002792965,-0.051123791778269534,1.2005326700900445,0,0,0
2020-09-04 16:00:00,80.45,81.75,76.9,79.06,2792533.0,77.68633333333334,3.246224845435956,-0.029700540009818366,0.42315820131744036,0,0,0
2020-09-08 16:00:00,76.25,77.78,75.83,76.18,2701586.0,77.67666666666666,3.250400859451907,-0.03642802934480138,-0.4604560272356771,0,0,0
2020-09-09 16:00:00,77.44,77.94,76.26,77.36,1962078.0,77.74933333333334,3.216855321726297,0.015489629824100737,-0.12102917116098585,0,0,0
2020-09-10 16:00:00,77.51,78.68,76.0,76.3,1651194.0,77.75333333333334,3.214910663566237,-0.013702171664943141,-0.452060254676313,0,0,0
2020-09-11 16:00:00,76.41,76.93,74.65,75.79,1535337.0,77.71566666666668,3.2315872936965304,-0.006684141546526745,-0.5958887975648496,0,0,0
2020-09-14 16:00:00,76.58,77.85,75.26,75.44,2133007.0,77.75033333333334,3.2002181858087217,-0.004618023485948086,-0.7219299432702606,0,0,0
2020-09-15 16:00:00,76.39,77.55,76.11,76.76,1152055.0,77.83766666666666,3.133346435531304,0.017497348886532427,-0.34393473203160974,0,0,0
2020-09-16 16:00:00,77.12,77.72,75.58,75.6,1107169.0,77.902,3.0638688636742204,-0.015112037519541599,-0.7513376395748957,0,0,0
2020-09-17 16:00:00,74.29,74.93,73.12,74.35,2000356.0,77.91533333333334,3.0469008939364146,-0.016534391534391513,-1.1701507392080428,0,0,0
2020-09-18 16:00:00,74.42,74.76,71.58,72.55,3152788.0,77.82533333333332,3.1658977408858906,-0.024209818426361718,-1.6662993454290038,0,0,0
2020-09-21 16:00:00,71.58,72.0,70.13,71.51,2845405.0,77.71166666666667,3.3307305642986615,-0.014334941419710479,-1.8619538707636436,0,0,0
2020-09-22 16:00:00,72.52,73.2,71.47,72.99,1697542.0,77.65,3.4020926622827137,0.020696406097049147,-1.3697451723355691,0,0,0
2020-09-23 16:00:00,72.6,72.65,70.13,70.47,1886299.0,77.53133333333334,3.5896323251670665,-0.03452527743526501,-1.967146686256981,0,0,0
2020-09-24 16:00:00,70.13,71.9,70.11,71.14,1727611.0,77.39066666666668,3.756461957318465,0.009507591883070932,-1.6639770980480493,0,0,0
2020-09-25 16:00:00,71.25,72.3,70.38,71.95,1516677.0,77.26133333333334,3.8769101928826553,0.011385999437728556,-1.3699913253301657,0,0,0
2020-09-28 16:00:00,73.6,73.65,72.31,72.93,1539236.0,77.18466666666669,3.940682361122707,0.013620569840166796,-1.0796776488868078,0,0,0
2020-09-29 16:00:00,73.2,73.6,72.7,73.3,1591112.0,77.10099999999998,3.9971165037845533,0.005073358014534346,-0.9509355047322543,0,0,0
2020-09-30 16:00:00,73.05,74.31,72.79,73.28,2046170.0,76.95066666666666,4.054706021345997,-0.0002728512960435969,-0.9052855243616774,0,0,0
2020-10-01 16:00:00,74.18,74.75,73.84,74.4,1644221.0,76.85633333333334,4.080819291754204,0.015283842794759916,-0.6019216137055263,0,0,0
2020-10-02 16:00:00,72.98,73.95,72.37,72.78,1561132.0,76.65533333333333,4.129486678739176,-0.021774193548387166,-0.9384540101038794,0,0,0
2020-10-05 16:00:00,73.13,74.24,73.0,74.14,1080058.0,76.50066666666666,4.134056147403456,0.01868645232206645,-0.5710291738899972,0,0,0
2020-10-06 16:00:00,73.78,74.23,72.25,72.55,1304752.0,76.277,4.1610477377532336,-0.021445913137307815,-0.8956878735576356,0,0,0
2020-10-07 16:00:00,72.97,73.45,71.66,72.96,1805448.0,76.03266666666667,4.132389250728862,0.0056512749827704045,-0.7435569304427763,0,0,0
2020-10-08 16:00:00,73.27,74.4,73.27,74.17,1303802.0,75.76466666666667,3.9756931586772684,0.01658442982456143,-0.40110405985084163,0,0,0
2020-10-09 16:00:00,74.64,75.59,74.35,75.52,1648340.0,75.56766666666667,3.829006968890928,0.018201429149251602,-0.012448832570414016,0,0,0
2020-10-12 16:00:00,76.9,79.42,76.47,78.23,2767164.0,75.443,3.6709926779249376,0.03588453389830515,0.7591951944658696,0,0,0
2020-10-13 16:00:00,78.85,79.26,77.93,78.35,1953609.0,75.33866666666667,3.5354761015126384,0.0015339383868080425,0.8517476138630776,0,0,0
2020-10-14 16:00:00,78.73,79.19,77.29,78.17,1659228.0,75.18599999999999,3.2951245070923436,-0.002297383535417863,0.9055803486567265,0,0,0
2020-10-15 16:00:00,77.22,78.57,77.06,77.77,1561485.0,74.916,2.660177074738575,-0.005117052577715331,1.072860911065656,0,0,0
2020-10-16 16:00:00,78.09,78.89,77.88,78.39,1710325.0,74.813,2.448673321307258,0.007972225794008025,1.4607910205393864,0,0,0
2020-10-19 16:00:00,78.8,79.2,76.15,76.5,1486652.0,74.72766666666666,2.3376567745076384,-0.024110218140068862,0.7581666190951526,0,0,0
2020-10-20 16:00:00,76.16,78.69,76.03,77.55,2085915.0,74.77333333333334,2.380004829512937,0.013725490196078383,1.166664299263164,0,0,0
2020-10-21 16:00:00,78.49,80.76,78.36,79.3,3016053.0,74.838,2.477085885220329,0.022566086395873652,1.8013101712067294,0,0,0
2020-10-22 16:00:00,79.25,80.67,78.87,80.33,1525773.0,74.97233333333332,2.6615132891843527,0.012988650693568804,2.013015185172562,0,0,0
2020-10-23 16:00:00,80.75,81.71,80.6,81.65,1527402.0,75.16766666666666,2.925535239367454,0.016432217104444202,2.215776876006773,0,0,0
2020-10-26 16:00:00,80.75,81.48,78.39,79.21,1791317.0,75.29333333333332,3.01717192695093,-0.029883649724433692,1.2981251189834402,0,0,0
2020-10-27 16:00:00,79.45,80.1,78.85,79.94,1295138.0,75.39933333333333,3.1244298054516415,0.009216008079788063,1.453278501806606,0,0,0
2020-10-28 16:00:00,77.5,77.69,75.42,75.54,2258675.0,75.39733333333334,3.1243161274696574,-0.05504128096072047,0.045663326259565915,0,0,0
2020-10-29 16:00:00,75.85,79.44,75.83,77.84,2770343.0,75.51366666666667,3.148852536853664,0.030447445062218748,0.7387876396580362,0,0,0
2020-10-30 16:00:00,83.37,84.07,80.08,80.81,4996197.0,75.789,3.2405643931584014,0.038155190133607464,1.5494214559045703,0,0,0
2020-11-02 16:00:00,81.18,82.91,80.71,81.22,2211449.0,76.11266666666666,3.2830788045340595,0.005073629501299193,1.5556535914641823,0,0,0
2020-11-03 16:00:00,81.54,82.95,80.61,82.28,1571641.0,76.42233333333334,3.4139053209233947,0.013050972666830862,1.7158257526258154,0,0,0
2020-11-04 16:00:00,85.28,88.5,85.15,87.29,3567149.0,76.98299999999999,3.7656946513088045,0.060889645114243995,2.737078004032461,0,0,0
2020-11-05 16:00:00,88.52,89.59,87.05,88.13,1987907.0,77.54933333333334,4.117775540543466,0.009623095429029505,2.56951030052265,0,0,0
2020-11-06 16:00:00,87.57,88.42,86.83,87.99,1431084.0,78.084,4.397511522009473,-0.001588562351072298,2.252637645272929,0,0,0
2020-11-09 16:00:00,89.8,90.84,87.88,88.07,2672024.0,78.58866666666667,4.64728673776298,0.0009091942266166164,2.040186859203197,0,0,0
2020-11-10 16:00:00,86.49,87.97,85.81,86.89,2151058.0,79.04166666666667,4.774598075399474,-0.01339843306460764,1.6437683778600958,0,0,0
2020-11-11 16:00:00,87.42,88.15,87.15,87.36,1591906.0,79.511,4.879572020520595,0.005409137990562751,1.6085427096867821,0,0,0
2020-11-12 16:00:00,87.1,88.25,86.9,87.14,1324363.0,79.93566666666666,4.972911229044128,-0.0025183150183150094,1.448715450872451,0,0,0
2020-11-13 16:00:00,87.4,88.86,86.8,88.61,1487877.0,80.46333333333334,5.0270066045608095,0.016869405554280403,1.6205800603634586,0,0,0
2020-11-16 16:00:00,88.21,89.72,88.07,88.7,1273393.0,80.94866666666667,5.097818149469103,0.0010156867170749706,1.520519780435984,0,0,0
2020-11-17 16:00:00,88.39,88.86,87.97,88.08,1066034.0,81.46633333333332,5.003184147040211,-0.006989853438556959,1.3218915139430145,0,0,0
2020-11-18 16:00:00,87.83,88.25,86.93,87.03,1005377.0,81.93533333333333,4.834935889695986,-0.011920980926430458,1.0537195906825176,0,0,0
2020-11-19 16:00:00,86.66,88.17,86.5,87.93,1005340.0,82.39399999999999,4.724280350231685,0.010341261633919352,1.1718186876290106,0,0,0
2020-11-20 16:00:00,88.1,88.42,86.75,86.82,1385322.0,82.77066666666666,4.606319447299946,-0.0126236779256228,0.8790821782251569,0,0,0
2020-11-23 16:00:00,87.01,87.3,85.51,86.38,1127618.0,83.04233333333333,4.5694741894243185,-0.005067956692006437,0.7304268561996532,0,0,0
2020-11-24 16:00:00,86.38,88.32,86.04,88.2,1400306.0,83.37066666666666,4.574563053061538,0.021069692058346856,1.055692812038364,0,0,0
2020-11-25 16:00:00,88.39,88.52,87.42,88.21,979957.0,83.70533333333333,4.548149857517413,0.00011337868480709723,0.9904393671684154,0,0,0
2020-11-27 13:00:00,88.23,89.85,88.23,89.35,739507.0,84.09133333333332,4.518347831501647,0.012923704795374746,1.163847243012936,0,0,0
2020-11-30 16:00:00,88.78,89.02,87.39,87.72,1620887.0,84.40233333333335,4.432672334268272,-0.018242865137101272,0.7484574578225216,0,0,0
2020-12-01 16:00:00,88.33,91.09,88.15,89.77,1868134.0,84.84466666666667,4.276254188545889,0.023369813041495657,1.1517868480610955,0,0,0
2020-12-02 16:00:00,89.77,91.64,89.26,91.25,1471235.0,85.30133333333333,4.201247543235101,0.016486576807396736,1.4159286272586538,0,0,0
2020-12-03 16:00:00,91.03,92.19,90.85,91.09,1236366.0,85.69433333333333,4.171839653192907,-0.0017534246575342527,1.293354278977887,0,0,0
2020-12-04 16:00:00,91.01,91.47,90.68,91.19,1027242.0,86.05633333333334,4.161473945887142,0.001097815347458564,1.2336173993688822,0,0,0
2020-12-07 16:00:00,90.78,91.46,90.15,90.85,1114391.0,86.36300000000001,4.164547539276646,-0.0037284789998903722,1.0774279697091276,0,0,0
2020-12-08 16:00:00,90.43,90.8,89.56,90.57,996768.0,86.74166666666666,4.005134707221105,-0.0030820033021463633,0.955856322742652,0,0,0
2020-12-09 16:00:00,90.52,91.42,88.1,88.89,1586426.0,87.03999999999999,3.809582292243845,-0.01854918847300424,0.4856175449383344,0,0,0
2020-12-10 16:00:00,88.13,88.75,86.68,88.38,1434416.0,87.468,3.134483843556347,-0.005737428282146517,0.2909569950008892,0,0,0
2020-12-11 16:00:00,88.0,88.87,87.64,88.74,931431.0,87.83133333333333,2.5588517539804996,0.004073319755600879,0.3551071941753396,0,0,0
2020-12-14 16:00:00,88.54,89.49,87.46,87.61,1652471.0,88.05799999999999,2.1900439296488066,-0.012733829163849353,-0.2045621066933731,0,0,0
2020-12-15 16:00:00,87.99,88.2,87.08,88.05,1068292.0,88.28566666666667,1.7692715885418635,0.00502225773313536,-0.1331998253930577,0,0,0
2020-12-16 16:00:00,88.46,88.46,87.45,87.86,1233836.0,88.47166666666666,1.3627383267248634,-0.002157864849517299,-0.44885115114998886,0,0,0
2020-12-17 16:00:00,88.2,88.34,86.56,87.03,1744005.0,88.463,1.3713123590945067,-0.009446847256999735,-1.0449843833874721,0,0,0
2020-12-18 16:00:00,87.31,87.42,85.75,86.31,4262837.0,88.40233333333332,1.4257307462904727,-0.008273009307135482,-1.4675515266660533,0,0,0
2020-12-21 16:00:00,85.46,86.85,84.7,86.73,1698707.0,88.36033333333333,1.4565227446715605,0.0048661800486617945,-1.1193325605780078,0,0,0
2020-12-22 16:00:00,86.47,86.63,85.29,86.01,1018829.0,88.29166666666667,1.517945715564543,-0.008301625735039786,-1.5031279730698972,0,0,0
2020-12-23 16:00:00,86.2,87.21,86.06,86.41,1148684.0,88.27566666666667,1.5356559495540507,0.0046506220206952165,-1.2148988627357924,0,0,0
2020-12-24 13:00:00,86.45,87.12,86.22,86.71,465638.0,88.25399999999999,1.5535023833811359,0.0034718203911583423,-0.9938832514949495,0,0,0
2020-12-28 16:00:00,87.25,89.35,87.09,88.7,1382537.0,88.306,1.5409862493507558,0.02295006342982364,0.2556804125708484,0,0,0
2020-12-29 16:00:00,89.36,89.42,87.76,87.89,986287.0,88.282,1.541694991972899,-0.009131905298759846,-0.25426559860478987,0,0,0
2020-12-30 16:00:00,88.25,88.39,86.4,86.81,1051308.0,88.21900000000001,1.5625009793095443,-0.012288087381954749,-0.9017594348149662,0,0,0
2020-12-31 16:00:00,86.86,87.88,86.8,87.63,1053479.0,88.20400000000001,1.5660373889044716,0.009445916369081875,-0.36653020168410955,0,0,0
2021-01-04 16:00:00,88.0,88.12,85.36,86.31,1866195.0,88.18,1.5899837344641388,-0.015063334474494927,-1.1761126604419243,0,0,0
2021-01-05 16:00:00,86.25,87.34,85.85,87.0,1017962.0,88.14900000000002,1.6040301613807488,0.007994438651372837,-0.7163206949992488,0,0,0
2021-01-06 16:00:00,85.01,87.2,84.81,86.14,2329401.0,88.12633333333333,1.6280821874812907,-0.009885057471264336,-1.2200448777136201,0,0,0
2021-01-07 16:00:00,86.34,88.89,86.34,88.72,2096829.0,88.20433333333332,1.5972944438106402,0.0299512421639192,0.32283757616814673,0,0,0
2021-01-08 16:00:00,88.86,89.97,88.06,89.89,1774226.0,88.26066666666667,1.6266677030329237,0.013187556357078467,1.0016387061078555,0,0,0
2021-01-11 16:00:00,88.85,89.22,87.61,87.81,1740618.0,88.24733333333333,1.6287353531415616,-0.02313939259094444,-0.26851098460519324,0,0,0
2021-01-12 16:00:00,87.27,88.4,85.82,86.87,1476715.0,88.16466666666666,1.63376808663837,-0.010704931101241266,-0.7924421325492742,0,0,0
2021-01-13 16:00:00,86.37,87.82,86.37,87.36,1171590.0,88.15266666666666,1.6384621328910842,0.005640612409347323,-0.48378699193248553,0,0,0
2021-01-14 16:00:00,87.44,88.38,86.3,86.55,1460617.0,88.04533333333332,1.6343230874039114,-0.0092719780219781,-0.9149557666156615,0,0,0
2021-01-15 16:00:00,86.45,87.38,85.59,86.38,1572214.0,87.883,1.5444252362426927,-0.0019641825534373325,-0.9731775710014473,0,0,0
2021-01-19 16:00:00,87.15,90.19,86.64,89.22,2082951.0,87.82066666666668,1.4450675520139284,0.03287798101412376,0.9683515012036125,0,0,0
